,Pos,Rider,Team,Time,Rider_ID,Rider_Country,Team_ID,Year,Race_ID,UCI
167,DNF,Yoann Bagot,Vital Concept,,3040,FRA,10117.0,2018,9,
168,DNF,Bryan Coquard,Vital Concept,,16752,FRA,10117.0,2018,9,
169,DNF,Justin Mottier,Vital Concept,,17229,FRA,10117.0,2018,9,
170,DNF,Patrick Müller,Vital Concept,,37470,SUI,10117.0,2018,9,
171,DNF,Kevin Reza,Vital Concept,,2995,FRA,10117.0,2018,9,
172,DNF,Tanguy Turgis,Vital Concept,,38045,FRA,10117.0,2018,9,
173,DNF,Simone Antonini,Wanty - Groupe Gobert,,14195,ITA,10104.0,2018,9,
174,DNF,Mark McNally,Wanty - Groupe Gobert,,2403,GBR,10104.0,2018,9,
0,01,Bob Jungels,Quick-Step Floors,6:24:44,6413,LUX,10083.0,2018,11,500.0
1,02,Michael Woods,Team EF Education First,+ 37,16569,CAN,10077.0,2018,11,400.0
2,03,Romain Bardet,AG2R La Mondiale,+ 37,2275,FRA,10072.0,2018,11,325.0
3,04,Julian Alaphilippe,Quick-Step Floors,+ 39,12474,FRA,10083.0,2018,11,275.0
4,05,Domenico Pozzovivo,Bahrain - Merida,+ 39,452,ITA,10074.0,2018,11,225.0
5,06,Enrico Gasparotto,Bahrain - Merida,+ 39,358,SUI,10074.0,2018,11,175.0
6,07,Davide Formolo,Bora - Hansgrohe,+ 39,11011,ITA,10076.0,2018,11,150.0
7,08,Roman Kreuziger,Mitchelton - Scott,+ 39,36,CZE,10082.0,2018,11,125.0
8,09,Sergio Henao,Team Sky,+ 39,5592,COL,10086.0,2018,11,100.0
9,10,Jakob Fuglsang,Astana Pro Team,+ 39,264,DEN,10073.0,2018,11,85.0
10,11,Jelle Vanendert,Lotto - Soudal,+ 45,742,BEL,10080.0,2018,11,70.0
11,12,Sam Oomen,Team Sunweb,+ 48,16988,NED,10087.0,2018,11,60.0
12,13,Alejandro Valverde,Movistar Team,+ 51,38,ESP,10081.0,2018,11,50.0
13,14,Jack Haig,Mitchelton - Scott,+ 1:06,19784,AUS,10082.0,2018,11,40.0
14,15,Tom Dumoulin,Team Sunweb,+ 1:24,2324,NED,10087.0,2018,11,35.0
15,16,Tim Wellens,Lotto - Soudal,+ 1:44,6228,BEL,10080.0,2018,11,30.0
16,17,Jesus Herrada,Cofidis,+ 2:08,2325,ESP,10094.0,2018,11,30.0
17,18,Daniel Martin,UAE Team Emirates,+ 2:41,51,IRL,10089.0,2018,11,30.0
18,19,Michael Valgren,Astana Pro Team,+ 2:50,6309,DEN,10073.0,2018,11,30.0
19,20,Dylan Teuns,BMC Racing Team,+ 2:53,8068,BEL,10075.0,2018,11,30.0
20,21,Maurits Lammertink,Katusha - Alpecin,+ 2:56,7919,NED,10084.0,2018,11,20.0
21,22,Rui Costa,UAE Team Emirates,+ 2:56,114,POR,10089.0,2018,11,20.0
22,23,Tiesj Benoot,Lotto - Soudal,+ 3:07,16786,BEL,10080.0,2018,11,20.0
23,24,Robert Gesink,Team LottoNL - Jumbo,+ 3:07,41,NED,10085.0,2018,11,20.0
24,25,Bauke Mollema,Trek-Segafredo,+ 3:07,581,NED,10088.0,2018,11,20.0
25,26,Rudy Molard,Groupama - FDJ,+ 3:07,6222,FRA,10079.0,2018,11,20.0
26,27,Patrick Konrad,Bora - Hansgrohe,+ 3:07,6245,AUT,10076.0,2018,11,20.0
27,28,Diego Ulissi,UAE Team Emirates,+ 3:07,794,ITA,10089.0,2018,11,20.0
28,29,Michal Kwiatkowski,Team Sky,+ 3:07,2961,POL,10086.0,2018,11,20.0
29,30,Tom-Jelte Slagter,Dimension Data,+ 3:07,1714,NED,10078.0,2018,11,20.0
30,31,Philippe Gilbert,Quick-Step Floors,+ 3:07,174,BEL,10083.0,2018,11,10.0
31,32,Vincenzo Nibali,Bahrain - Merida,+ 3:07,133,ITA,10074.0,2018,11,10.0
32,33,Guillaume Martin,Wanty - Groupe Gobert,+ 3:07,10990,FRA,10104.0,2018,11,10.0
33,34,Serge Pauwels,Dimension Data,+ 3:07,582,BEL,10078.0,2018,11,10.0
34,35,Maximilian Schachmann,Quick-Step Floors,+ 3:07,16643,GER,10083.0,2018,11,10.0
35,36,Anthony Roux,Groupama - FDJ,+ 3:07,353,FRA,10079.0,2018,11,10.0
36,37,Damiano Caruso,BMC Racing Team,+ 3:07,1006,ITA,10075.0,2018,11,10.0
37,38,Xandro Meurisse,Wanty - Groupe Gobert,+ 3:07,12482,BEL,10104.0,2018,11,10.0
38,39,Alessandro De Marchi,BMC Racing Team,+ 3:07,3103,ITA,10075.0,2018,11,10.0
39,40,Pieter Serry,Quick-Step Floors,+ 3:07,3165,BEL,10083.0,2018,11,10.0
40,41,Tanel Kangert,Astana Pro Team,+ 3:07,1018,EST,10073.0,2018,11,10.0
41,42,Mikel Nieve,Mitchelton - Scott,+ 3:07,868,ESP,10082.0,2018,11,10.0
42,43,Jay McCarthy,Bora - Hansgrohe,+ 3:07,4778,AUS,10076.0,2018,11,10.0
43,44,Omar Fraile,Astana Pro Team,+ 3:07,7640,ESP,10073.0,2018,11,10.0
44,45,Ilnur Zakarin,Katusha - Alpecin,+ 3:15,9128,RUS,10084.0,2018,11,10.0
45,46,Jose Herrada,Cofidis,+ 3:17,1323,ESP,10094.0,2018,11,10.0
46,47,Daryl Impey,Mitchelton - Scott,+ 3:17,706,RSA,10082.0,2018,11,10.0
47,48,Axel Domont,AG2R La Mondiale,+ 3:18,10946,FRA,10072.0,2018,11,10.0
48,49,Mikaël Chérel,AG2R La Mondiale,+ 3:18,349,FRA,10072.0,2018,11,10.0
49,50,Robert Kiserlovski,Katusha - Alpecin,+ 3:22,293,CRO,10084.0,2018,11,10.0
50,51,Pierre Rolland,Team EF Education First,+ 3:22,165,FRA,10077.0,2018,11,5.0
51,52,Lilian Calmejane,Direct Energie,+ 3:22,22268,FRA,10096.0,2018,11,5.0
52,53,Warren Barguil,Team Fortuneo - Samsic,+ 3:24,6104,FRA,10097.0,2018,11,5.0
53,54,Rigoberto Uran,Team EF Education First,+ 3:25,117,COL,10077.0,2018,11,5.0
54,55,Tsgabu Grmay,Trek-Segafredo,+ 3:34,6255,ETH,10088.0,2018,11,5.0
55,56,Geraint Thomas,Team Sky,+ 3:37,716,GBR,10086.0,2018,11,3.0
56,57,Rafal Majka,Bora - Hansgrohe,+ 3:42,3991,POL,10076.0,2018,11,3.0
57,58,Davide Villella,Astana Pro Team,+ 4:01,14126,ITA,10073.0,2018,11,3.0
58,59,Mikel Landa,Movistar Team,+ 5:25,2278,ESP,10081.0,2018,11,3.0
59,60,Carlos Betancur,Movistar Team,+ 5:25,1001,COL,10081.0,2018,11,3.0
60,61,Daniel Martinez,Team EF Education First,+ 6:00,27124,COL,10077.0,2018,11,
61,62,Michael Gogl,Trek-Segafredo,+ 8:50,9894,AUT,10088.0,2018,11,
62,63,Michael Matthews,Team Sunweb,+ 9:08,2211,AUS,10087.0,2018,11,
63,64,José Joaquin Rojas,Movistar Team,+ 9:17,116,ESP,10081.0,2018,11,
64,65,Ian Boswell,Katusha - Alpecin,+ 9:18,3353,USA,10084.0,2018,11,
65,66,Lawrence Warbasse,Aqua Blue Sport,+ 9:18,14123,USA,10116.0,2018,11,
66,67,Nicolas Edet,Cofidis,+ 9:18,3044,FRA,10094.0,2018,11,
67,68,Simon Geschke,Team Sunweb,+ 9:24,168,GER,10087.0,2018,11,
68,69,Alex Howes,Team EF Education First,+ 10:11,7566,USA,10077.0,2018,11,
69,70,Anthony Perez,Cofidis,+ 10:11,16566,FRA,10094.0,2018,11,
70,71,Mark Christian,Aqua Blue Sport,+ 10:11,6241,GBR,10116.0,2018,11,
71,72,Tomasz Marczynski,Lotto - Soudal,+ 10:11,2281,POL,10080.0,2018,11,
72,73,Paul Ourselin,Direct Energie,+ 10:11,32592,FRA,10096.0,2018,11,
73,74,Natnael Berhane,Dimension Data,+ 10:11,6257,ERI,10078.0,2018,11,
74,75,Bjorg Lambrecht,Lotto - Soudal,+ 10:11,45460,BEL,10080.0,2018,11,
75,76,Kevin Deltombe,Sport Vlaanderen - Baloise,+ 10:11,16788,BEL,10102.0,2018,11,
76,77,Simon Gerrans,BMC Racing Team,+ 10:11,339,AUS,10075.0,2018,11,
77,78,Paul Martens,Team LottoNL - Jumbo,+ 10:11,369,GER,10085.0,2018,11,
78,79,Jacques Janse Van Rensburg,Dimension Data,+ 10:11,9176,RSA,10078.0,2018,11,
79,80,Carlos Verona,Mitchelton - Scott,+ 10:11,7781,ESP,10082.0,2018,11,
80,81,Enric Mas,Quick-Step Floors,+ 10:11,1527,ESP,10083.0,2018,11,
81,82,Steve Cummings,Dimension Data,+ 10:11,271,GBR,10078.0,2018,11,
82,83,Jérôme Baugnies,Wanty - Groupe Gobert,+ 10:11,1002,BEL,10104.0,2018,11,
83,84,Cesare Benedetti,Bora - Hansgrohe,+ 11:36,3224,POL,10076.0,2018,11,
84,85,David Gaudu,Groupama - FDJ,+ 11:43,37378,FRA,10079.0,2018,11,
85,86,Preben van Hecke,Sport Vlaanderen - Baloise,+ 12:03,2520,BEL,10102.0,2018,11,
86,87,Dimitri Peyskens,WB Veranclassic Aqua Protect,+ 12:03,10942,BEL,10105.0,2018,11,
87,88,Toms Skujins,Trek-Segafredo,+ 12:03,3930,LAT,10088.0,2018,11,
88,89,Joey Rosskopf,BMC Racing Team,+ 12:03,7663,USA,10075.0,2018,11,
89,90,Benjamin King,Dimension Data,+ 12:03,2336,USA,10078.0,2018,11,
90,91,Elie Gesbert,Team Fortuneo - Samsic,+ 12:03,16635,FRA,10097.0,2018,11,
91,92,Romain Hardy,Team Fortuneo - Samsic,+ 12:03,1181,FRA,10097.0,2018,11,
92,93,Thomas Degand,Wanty - Groupe Gobert,+ 12:03,3091,BEL,10104.0,2018,11,
93,94,Cyril Gautier,AG2R La Mondiale,+ 12:03,903,FRA,10072.0,2018,11,
94,95,Bram Tankink,Team LottoNL - Jumbo,+ 12:03,371,NED,10085.0,2018,11,
95,96,Dario Cataldo,Astana Pro Team,+ 12:03,532,ITA,10073.0,2018,11,
96,97,Giovanni Visconti,Bahrain - Merida,+ 12:03,486,ITA,10074.0,2018,11,
97,98,Gorka Izagirre,Bahrain - Merida,+ 12:03,872,ESP,10074.0,2018,11,
98,99,Amaël Moinard,Team Fortuneo - Samsic,+ 12:03,66,FRA,10097.0,2018,11,
99,100,Christopher Juul-Jensen,Mitchelton - Scott,+ 12:03,1715,DEN,10082.0,2018,11,
100,101,Ion Izagirre,Bahrain - Merida,+ 12:47,2977,ESP,10074.0,2018,11,
101,102,Tao Geoghegan Hart,Team Sky,+ 14:06,16639,GBR,10086.0,2018,11,
102,103,Gregor Muhlberger,Bora - Hansgrohe,+ 14:06,16578,AUT,10076.0,2018,11,
103,104,Chad Haga,Team Sunweb,+ 14:32,9322,USA,10087.0,2018,11,
104,105,Chris Hamilton,Team Sunweb,+ 14:32,42185,AUS,10087.0,2018,11,
105,106,Edward Dunbar,Aqua Blue Sport,+ 14:32,27283,IRL,10116.0,2018,11,
106,107,Andrey Amador,Movistar Team,+ 14:32,745,CRC,10081.0,2018,11,
107,108,Manuele Mori,UAE Team Emirates,+ 15:48,492,ITA,10089.0,2018,11,
108,109,Lawson Craddock,Team EF Education First,+ 15:48,3355,USA,10077.0,2018,11,
109,110,Pavel Kochetkov,Katusha - Alpecin,+ 15:48,2320,RUS,10084.0,2018,11,
110,111,Benjamin Declercq,Sport Vlaanderen - Baloise,+ 15:48,20104,BEL,10102.0,2018,11,
111,112,Marco Minnaard,Wanty - Groupe Gobert,+ 15:48,7727,NED,10104.0,2018,11,
112,113,Julien Bernard,Trek-Segafredo,+ 15:48,17182,FRA,10088.0,2018,11,
113,114,Fabien Grellier,Direct Energie,+ 15:48,20836,FRA,10096.0,2018,11,
114,115,Fabien Doubey,Wanty - Groupe Gobert,+ 15:48,33063,FRA,10104.0,2018,11,
115,116,Romain Seigle,Groupama - FDJ,+ 15:48,46941,FRA,10079.0,2018,11,
116,117,Wout Poels,Team Sky,+ 15:48,929,NED,10086.0,2018,11,
117,118,Thomas Sprengers,Sport Vlaanderen - Baloise,+ 15:48,10952,BEL,10102.0,2018,11,
118,119,Benoît Vaugrenard,Groupama - FDJ,+ 15:48,103,FRA,10079.0,2018,11,
119,120,Tosh Van der Sande,Lotto - Soudal,+ 16:35,1717,BEL,10080.0,2018,11,
120,121,Luis Angel Mate,Cofidis,+ 18:05,2297,ESP,10094.0,2018,11,
121,122,Alexandr Riabushenko,UAE Team Emirates,+ 18:06,16587,BLR,10089.0,2018,11,
122,123,Vasil Kiryienka,Team Sky,+ 18:06,402,BLR,10086.0,2018,11,
123,124,Rory Sutherland,UAE Team Emirates,+ 18:15,1206,AUS,10089.0,2018,11,
124,125,Winner Anacona,Movistar Team,+ 18:15,6496,COL,10081.0,2018,11,
125,126,Imanol Erviti,Movistar Team,+ 18:15,333,ESP,10081.0,2018,11,
126,127,Reto Hollenstein,Katusha - Alpecin,+ 18:15,2294,SUI,10084.0,2018,11,
127,128,Aaron Gate,Aqua Blue Sport,+ 18:15,17940,NZL,10116.0,2018,11,
128,129,Valentin Madouas,Groupama - FDJ,+ 18:15,37379,FRA,10079.0,2018,11,
129,130,Justin Jules,WB Veranclassic Aqua Protect,+ 18:15,8094,FRA,10105.0,2018,11,
130,131,Hugo Houle,Astana Pro Team,+ 18:15,3199,CAN,10073.0,2018,11,
131,132,Dion Smith,Wanty - Groupe Gobert,+ 18:15,10975,NZL,10104.0,2018,11,
132,DNF,Benoît Cosnefroy,AG2R La Mondiale,,34011,FRA,10072.0,2018,11,
133,DNF,Ben Gastauer,AG2R La Mondiale,,852,LUX,10072.0,2018,11,
134,DNF,Alexis Vuillermoz,AG2R La Mondiale,,14716,FRA,10072.0,2018,11,
135,DNF,Lasse Norman Hansen,Aqua Blue Sport,,6100,DEN,10116.0,2018,11,
136,DNF,Casper Pedersen,Aqua Blue Sport,,37219,DEN,10116.0,2018,11,
137,DNF,Calvin Watson,Aqua Blue Sport,,9308,AUS,10116.0,2018,11,
138,DNF,Franco Pellizotti,Bahrain - Merida,,134,ITA,10074.0,2018,11,
139,DNF,Alberto Bettiol,BMC Racing Team,,20584,ITA,10075.0,2018,11,
140,DNF,Loic Vliegen,BMC Racing Team,,9073,BEL,10075.0,2018,11,
141,DNF,Christoph Pfingsten,Bora - Hansgrohe,,2166,GER,10076.0,2018,11,
142,DNF,Daniel Navarro,Cofidis,,325,ESP,10094.0,2018,11,
143,DNF,Julien Simon,Cofidis,,964,FRA,10094.0,2018,11,
144,DNF,Jonathan Hivert,Direct Energie,,169,FRA,10096.0,2018,11,
145,DNF,Bryan Nauleau,Direct Energie,,11049,FRA,10096.0,2018,11,
146,DNF,Romain Sicard,Direct Energie,,428,FRA,10096.0,2018,11,
147,DNF,Rein Taaramäe,Direct Energie,,346,EST,10096.0,2018,11,
148,DNF,Léo Vincent,Groupama - FDJ,,26308,FRA,10079.0,2018,11,
149,DNF,Maxime Monfort,Lotto - Soudal,,96,BEL,10080.0,2018,11,
150,DNF,Michael Albasini,Mitchelton - Scott,,91,SUI,10082.0,2018,11,
151,DNF,Remi Cavagna,Quick-Step Floors,,27111,FRA,10083.0,2018,11,
152,DNF,Piet Allegaert,Sport Vlaanderen - Baloise,,27331,BEL,10102.0,2018,11,
153,DNF,Dries van Gestel,Sport Vlaanderen - Baloise,,16789,BEL,10102.0,2018,11,
154,DNF,Mathias Van Gompel,Sport Vlaanderen - Baloise,,27337,BEL,10102.0,2018,11,
155,DNF,Scott Davies,Dimension Data,,31790,GBR,10078.0,2018,11,
156,DNF,Kim Magnusson,Team EF Education First,,11833,SWE,10077.0,2018,11,
157,DNF,Kevin Ledanois,Team Fortuneo - Samsic,,17179,FRA,10097.0,2018,11,
158,DNF,Laurent Pichon,Team Fortuneo - Samsic,,3133,FRA,10097.0,2018,11,
159,DNF,Florian Vachon,Team Fortuneo - Samsic,,1016,FRA,10097.0,2018,11,
160,DNF,Maxim Belkov,Katusha - Alpecin,,2147,RUS,10084.0,2018,11,
161,DNF,Floris De Tier,Team LottoNL - Jumbo,,22679,BEL,10085.0,2018,11,
162,DNF,Bert-Jan Lindeman,Team LottoNL - Jumbo,,4001,NED,10085.0,2018,11,
163,DNF,Jos Van Emden,Team LottoNL - Jumbo,,729,NED,10085.0,2018,11,
164,DNF,Danny van Poppel,Team LottoNL - Jumbo,,7730,NED,10085.0,2018,11,
165,DNF,Lukasz Wisniowski,Team Sky,,6557,POL,10086.0,2018,11,
166,DNF,Johannes Fröhlinger,Team Sunweb,,32,GER,10087.0,2018,11,
167,DNF,Gregory Daniel,Trek-Segafredo,,16708,USA,10088.0,2018,11,
168,DNF,Ruben Guerreiro,Trek-Segafredo,,16992,POR,10088.0,2018,11,
169,DNF,Matteo Bono,UAE Team Emirates,,617,ITA,10089.0,2018,11,
170,DNF,Thomas Deruette,WB Veranclassic Aqua Protect,,31017,BEL,10105.0,2018,11,
171,DNF,Christophe Masson,WB Veranclassic Aqua Protect,,4754,FRA,10105.0,2018,11,
172,DNF,Julien Mortier,WB Veranclassic Aqua Protect,,38303,BEL,10105.0,2018,11,
173,DNF,Maxime Vantomme,WB Veranclassic Aqua Protect,,829,BEL,10105.0,2018,11,
174,DNF,Antoine Warnier,WB Veranclassic Aqua Protect,,10953,BEL,10105.0,2018,11,
0,01,Michael Matthews,Team Sunweb,5:04:17,2211,AUS,10087.0,2018,59,500.0
1,02,Greg Van Avermaet,BMC Racing Team,+ 00,150,BEL,10075.0,2018,59,400.0
2,03,Jasper Stuyven,Trek-Segafredo,+ 00,5059,BEL,10088.0,2018,59,325.0
3,04,Timo Roosen,Team LottoNL - Jumbo,+ 00,22133,NED,10085.0,2018,59,275.0
4,05,Patrick Konrad,Bora - Hansgrohe,+ 00,6245,AUT,10076.0,2018,59,225.0
5,06,Zdenek Stybar,Quick-Step Floors,+ 00,4669,CZE,10083.0,2018,59,175.0
6,07,Arthur Vichot,Groupama - FDJ,+ 00,861,FRA,10079.0,2018,59,150.0
7,08,Nathan Haas,Katusha - Alpecin,+ 00,7208,AUS,10084.0,2018,59,125.0
8,09,Michael Valgren,Astana Pro Team,+ 00,6309,DEN,10073.0,2018,59,100.0
9,10,Anthony Roux,Groupama - FDJ,+ 00,353,FRA,10079.0,2018,59,85.0
10,11,Diego Ulissi,UAE Team Emirates,+ 00,794,ITA,10089.0,2018,59,70.0
11,12,Alexis Vuillermoz,AG2R La Mondiale,+ 00,14716,FRA,10072.0,2018,59,60.0
12,13,Sep Vanmarcke,Team EF Education First,+ 00,1581,BEL,10077.0,2018,59,50.0
13,14,Oliver Naesen,AG2R La Mondiale,+ 00,22682,BEL,10072.0,2018,59,40.0
14,15,Alexander Kristoff,UAE Team Emirates,+ 00,406,NOR,10089.0,2018,59,35.0
15,16,Rui Costa,UAE Team Emirates,+ 00,114,POR,10089.0,2018,59,30.0
16,17,Jan Bakelants,AG2R La Mondiale,+ 00,602,BEL,10072.0,2018,59,30.0
17,18,Paul Martens,Team LottoNL - Jumbo,+ 00,369,GER,10085.0,2018,59,30.0
18,19,Leonardo Basso,Team Sky,+ 00,20581,ITA,10086.0,2018,59,30.0
19,20,Domenico Pozzovivo,Bahrain - Merida,+ 00,452,ITA,10074.0,2018,59,30.0
20,21,Guillaume Boivin,Israel Cycling Academy,+ 00,1937,CAN,10099.0,2018,59,20.0
21,22,Matej Mohoric,Bahrain - Merida,+ 00,16687,SLO,10074.0,2018,59,20.0
22,23,Kristian Sbaragli,Israel Cycling Academy,+ 00,10862,ITA,10099.0,2018,59,20.0
23,24,Brandon McNulty,Rally Cycling,+ 00,48539,USA,10190.0,2018,59,20.0
24,25,Benoît Cosnefroy,AG2R La Mondiale,+ 00,34011,FRA,10072.0,2018,59,20.0
25,26,Daryl Impey,Mitchelton - Scott,+ 06,706,RSA,10082.0,2018,59,20.0
26,27,Carlos Verona,Mitchelton - Scott,+ 06,7781,ESP,10082.0,2018,59,20.0
27,28,Tim Wellens,Lotto - Soudal,+ 07,6228,BEL,10080.0,2018,59,20.0
28,29,François Bidard,AG2R La Mondiale,+ 07,22267,FRA,10072.0,2018,59,20.0
29,30,Søren Kragh Andersen,Team Sunweb,+ 07,16610,DEN,10087.0,2018,59,20.0
30,31,Nathan Brown,Team EF Education First,+ 07,3354,USA,10077.0,2018,59,10.0
31,32,Edvald Boasson-Hagen,Dimension Data,+ 07,31,NOR,10078.0,2018,59,10.0
32,33,Gregor Muhlberger,Bora - Hansgrohe,+ 07,16578,AUT,10076.0,2018,59,10.0
33,34,Sebastien Reichenbach,Groupama - FDJ,+ 07,6184,SUI,10079.0,2018,59,10.0
34,35,Sergey Chernetskiy,Astana Pro Team,+ 07,6526,RUS,10073.0,2018,59,10.0
35,36,Enrico Gasparotto,Bahrain - Merida,+ 07,358,SUI,10074.0,2018,59,10.0
36,37,Gijs Van Hoecke,Team LottoNL - Jumbo,+ 07,7580,BEL,10085.0,2018,59,10.0
37,38,Ben Perry,Israel Cycling Academy,+ 07,16594,CAN,10099.0,2018,59,10.0
38,39,Jorge Arcas,Movistar Team,+ 07,25695,ESP,10081.0,2018,59,10.0
39,40,Damiano Caruso,BMC Racing Team,+ 07,1006,ITA,10075.0,2018,59,10.0
40,41,James Piccoli,Canada,+ 07,16620,CAN,,2018,59,10.0
41,42,Ryan Anderson,Rally Cycling,+ 07,1917,CAN,10190.0,2018,59,10.0
42,43,Daan Olivier,Team LottoNL - Jumbo,+ 07,4588,NED,10085.0,2018,59,10.0
43,44,Tim Declercq,Quick-Step Floors,+ 07,1970,BEL,10083.0,2018,59,10.0
44,45,Mathias Frank,AG2R La Mondiale,+ 07,909,SUI,10072.0,2018,59,10.0
45,46,Jakob Fuglsang,Astana Pro Team,+ 07,264,DEN,10073.0,2018,59,10.0
46,47,Roman Kreuziger,Mitchelton - Scott,+ 07,36,CZE,10082.0,2018,59,10.0
47,48,Reinardt Janse Van Rensburg,Dimension Data,+ 07,6559,RSA,10078.0,2018,59,10.0
48,49,Valentin Madouas,Groupama - FDJ,+ 18,37379,FRA,10079.0,2018,59,10.0
49,50,Dennis Van Winden,Israel Cycling Academy,+ 22,731,NED,10099.0,2018,59,10.0
50,51,Owain Doull,Team Sky,+ 22,15686,GBR,10086.0,2018,59,5.0
51,52,Sebastian Henao,Team Sky,+ 22,9114,COL,10086.0,2018,59,5.0
52,53,Peter Kennaugh,Bora - Hansgrohe,+ 22,714,GBR,10076.0,2018,59,5.0
53,54,Christian Knees,Team Sky,+ 32,30,GER,10086.0,2018,59,5.0
54,55,Nikias Arndt,Team Sunweb,+ 35,5306,GER,10087.0,2018,59,5.0
55,56,Steve Morabito,Groupama - FDJ,+ 35,674,SUI,10079.0,2018,59,3.0
56,57,Jens Debusschere,Lotto - Soudal,+ 40,1966,BEL,10080.0,2018,59,3.0
57,58,David Gaudu,Groupama - FDJ,+ 50,37378,FRA,10079.0,2018,59,3.0
58,59,Nikolas Maes,Lotto - Soudal,+ 50,762,BEL,10080.0,2018,59,3.0
59,60,Grega Bole,Bahrain - Merida,+ 50,790,SLO,10074.0,2018,59,3.0
60,61,Felix Großschartner,Bora - Hansgrohe,+ 1:01,9302,AUT,10076.0,2018,59,
61,62,Jaime Castrillo,Movistar Team,+ 1:15,46617,ESP,10081.0,2018,59,
62,63,Sam Oomen,Team Sunweb,+ 1:15,16988,NED,10087.0,2018,59,
63,64,Michael Schär,BMC Racing Team,+ 1:19,327,SUI,10075.0,2018,59,
64,65,Danilo Wyss,BMC Racing Team,+ 1:19,912,SUI,10075.0,2018,59,
65,66,Jenthe Biermans,Katusha - Alpecin,+ 1:19,16787,BEL,10084.0,2018,59,
66,67,Hector Carretero,Movistar Team,+ 1:19,45082,ESP,10081.0,2018,59,
67,68,Pawel Poljanski,Bora - Hansgrohe,+ 1:19,10994,POL,10076.0,2018,59,
68,69,Brendan Canty,Team EF Education First,+ 1:19,34724,AUS,10077.0,2018,59,
69,70,Antonio Pedrero,Movistar Team,+ 1:19,10996,ESP,10081.0,2018,59,
70,71,Florian Sénéchal,Quick-Step Floors,+ 1:26,12481,FRA,10083.0,2018,59,
71,72,Manuele Mori,UAE Team Emirates,+ 1:32,492,ITA,10089.0,2018,59,
72,73,Ben O'Connor,Dimension Data,+ 1:32,42186,AUS,10078.0,2018,59,
73,74,Jan Polanc,UAE Team Emirates,+ 1:32,6538,SLO,10089.0,2018,59,
74,75,John Degenkolb,Trek-Segafredo,+ 1:35,1013,GER,10088.0,2018,59,
75,76,Bruno Langlois,Canada,+ 1:35,1941,CAN,,2018,59,
76,77,Robin Carpenter,Rally Cycling,+ 1:35,9049,USA,10190.0,2018,59,
77,78,James Knox,Quick-Step Floors,+ 1:35,27295,GBR,10083.0,2018,59,
78,79,Christoph Pfingsten,Bora - Hansgrohe,+ 1:46,2166,GER,10076.0,2018,59,
79,80,Remy Mertz,Lotto - Soudal,+ 1:46,27334,BEL,10080.0,2018,59,
80,81,Baptiste Planckaert,Katusha - Alpecin,+ 1:46,1987,BEL,10084.0,2018,59,
81,82,Kenny Elissonde,Team Sky,+ 1:54,4004,FRA,10086.0,2018,59,
82,83,Pier-André Côté,Canada,+ 2:01,37419,CAN,,2018,59,
83,84,Simon Spilak,Katusha - Alpecin,+ 2:17,147,SLO,10084.0,2018,59,
84,85,Rafael Valls,Movistar Team,+ 2:46,886,ESP,10081.0,2018,59,
85,86,Alexandr Riabushenko,UAE Team Emirates,+ 3:00,16587,BLR,10089.0,2018,59,
86,87,Amund Grøndahl Jansen,Team LottoNL - Jumbo,+ 3:00,16674,NOR,10085.0,2018,59,
87,88,Toms Skujins,Trek-Segafredo,+ 3:00,3930,LAT,10088.0,2018,59,
88,89,Nathan Van Hooydonck,BMC Racing Team,+ 3:00,16583,BEL,10075.0,2018,59,
89,90,Simon Gerrans,BMC Racing Team,+ 3:03,339,AUS,10075.0,2018,59,
90,91,Koen De Kort,Trek-Segafredo,+ 3:03,191,NED,10088.0,2018,59,
91,92,Mathew Hayman,Mitchelton - Scott,+ 3:08,547,AUS,10082.0,2018,59,
92,93,Adam Hansen,Lotto - Soudal,+ 3:08,378,AUS,10080.0,2018,59,
93,94,Remi Cavagna,Quick-Step Floors,+ 3:11,27111,FRA,10083.0,2018,59,
94,95,Marco Marcato,UAE Team Emirates,+ 3:11,390,ITA,10089.0,2018,59,
95,96,Quentin Jauregui,AG2R La Mondiale,+ 3:13,16797,FRA,10072.0,2018,59,
96,97,Tom-Jelte Slagter,Dimension Data,+ 3:16,1714,NED,10078.0,2018,59,
97,98,Heinrich Haussler,Bahrain - Merida,+ 3:30,120,AUS,10074.0,2018,59,
98,99,Michal Golas,Team Sky,+ 3:30,926,POL,10086.0,2018,59,
99,100,Rob Britton,Rally Cycling,+ 3:37,1905,CAN,10190.0,2018,59,
100,101,Adam Roberge,Canada,+ 3:37,53403,CAN,,2018,59,
101,102,David López,Team Sky,+ 4:02,336,ESP,10086.0,2018,59,
102,103,Marc Soler,Movistar Team,+ 4:02,25726,ESP,10081.0,2018,59,
103,104,Matteo Fabbro,Katusha - Alpecin,+ 4:02,27268,ITA,10084.0,2018,59,
104,105,Harm Vanhoucke,Lotto - Soudal,+ 4:02,39387,BEL,10080.0,2018,59,
105,106,Nathan Earle,Israel Cycling Academy,+ 5:08,8526,AUS,10099.0,2018,59,
106,107,Bernhard Eisel,Dimension Data,+ 5:08,93,AUT,10078.0,2018,59,
107,108,Lachlan Morton,Dimension Data,+ 5:08,7907,AUS,10078.0,2018,59,
108,109,Enrico Battaglin,Team LottoNL - Jumbo,+ 5:08,2312,ITA,10085.0,2018,59,
109,110,Logan Owen,Team EF Education First,+ 5:08,27040,USA,10077.0,2018,59,
